dt_referencia,nr_ano_referencia,lt_combustivel,emi_co2,nr_passag_total,N,id,dia_mes
2019-08-04T03:00:00Z,2019,8813.485,22651.0910678963,259046,1991,216,04/08
2019-08-05T03:00:00Z,2019,9555.129,24557.1527204615,287944,2267,217,05/08
2019-08-06T03:00:00Z,2019,9578.93600000002,24618.3378844521,264649,2251,218,06/08
2019-08-07T03:00:00Z,2019,9458.716,24309.3665560636,263045,2243,219,07/08
2019-08-08T03:00:00Z,2019,9670.15700000001,24852.780352818,272354,2291,220,08/08
2019-08-09T03:00:00Z,2019,9766.07899999999,25099.3046230032,285231,2330,221,09/08
2019-08-10T03:00:00Z,2019,8227.868,21146.0264994642,223634,1799,222,10/08
2019-08-11T03:00:00Z,2019,8401.56900000001,21592.4466351522,241298,1983,223,11/08
2019-08-12T03:00:00Z,2019,9627.74500000001,24743.7794213621,286076,2289,224,12/08
2019-08-13T03:00:00Z,2019,9717.22399999999,24973.7448638248,263951,2266,225,13/08
2019-08-14T03:00:00Z,2019,9723.30399999999,24989.3707636469,272872,2291,226,14/08
2019-08-15T03:00:00Z,2019,9730.68200000001,25008.3325874769,282756,2300,227,15/08
2019-08-16T03:00:00Z,2019,9983.95000000002,25659.243836839,289889,2358,228,16/08
2019-08-17T03:00:00Z,2019,8267.108,21246.8752344997,222374,1800,229,17/08
2019-08-18T03:00:00Z,2019,8690.98,22336.2471768279,258490,1997,230,18/08
2019-08-19T03:00:00Z,2019,9648.384,24796.8226691296,288038,2294,231,19/08
2019-08-20T03:00:00Z,2019,9659.54299999997,24825.5018494115,265368,2258,232,20/08
2019-08-21T03:00:00Z,2019,9716.94099999999,24973.0175398694,267928,2277,233,21/08
2019-08-22T03:00:00Z,2019,9674.40300000001,24863.6927822001,271839,2283,234,22/08
2019-08-23T03:00:00Z,2019,10158.158,26106.9669875287,281353,2338,235,23/08
2019-08-24T03:00:00Z,2019,8250.762,21204.8652084321,215190,1793,236,24/08
2019-08-25T03:00:00Z,2019,8531.268,21925.7794609771,244155,1981,237,25/08
2019-08-26T03:00:00Z,2019,9493.96299999999,24399.953084193,272223,2276,238,26/08
2019-08-27T03:00:00Z,2019,9560.19900000001,24570.1828704777,243815,2256,239,27/08
2019-08-28T03:00:00Z,2019,9428.27200000001,24231.1239747837,248257,2259,240,28/08
2019-08-29T03:00:00Z,2019,9574.57600000001,24607.1324694482,257344,2283,241,29/08
2019-08-30T03:00:00Z,2019,9763.085,25091.6098953606,273001,2328,242,30/08
2019-08-31T03:00:00Z,2019,8180.654,21024.6841912082,209521,1803,243,31/08
2019-09-01T03:00:00Z,2019,8969.50800000001,23052.0778718321,242592,2042,244,01/09
2019-09-02T03:00:00Z,2019,9731.82499999998,25011.2701538416,265726,2337,245,02/09
2019-09-03T03:00:00Z,2019,9905.983,25458.8648020656,241063,2327,246,03/09
2019-09-04T03:00:00Z,2019,9750.59699999999,25059.515119542,247513,2319,247,04/09
2019-09-05T03:00:00Z,2019,10019.759,25751.2747326822,262383,2345,248,05/09
2019-09-06T03:00:00Z,2019,10174.949,26150.1206855404,276604,2407,249,06/09
2019-09-07T03:00:00Z,2019,8310.08000000002,21357.3153935707,209856,1824,250,07/09
2019-09-08T03:00:00Z,2019,8666.22200000001,22272.6178959409,253016,2027,251,08/09
2019-09-09T03:00:00Z,2019,10071.652,25884.642301673,287637,2395,252,09/09
2019-09-10T03:00:00Z,2019,9893.94400000002,25427.9239783884,272465,2347,253,10/09
2019-09-11T03:00:00Z,2019,9679.626,24877.1161497611,269666,2325,254,11/09
2019-09-12T03:00:00Z,2019,9932.13500000003,25526.0767316948,280991,2342,255,12/09
2019-09-13T03:00:00Z,2019,9991.196,25677.8664141598,296057,2386,256,13/09
2019-09-14T03:00:00Z,2019,8371.06699999999,21514.0549910123,229900,1837,257,14/09
2019-09-15T03:00:00Z,2019,8757.20499999999,22506.4486925702,261779,2041,258,15/09
2019-09-16T03:00:00Z,2019,9849.53100000001,25313.7803782576,289904,2361,259,16/09
2019-09-17T03:00:00Z,2019,9863.70200000001,25350.2005470698,267900,2323,260,17/09
2019-09-18T03:00:00Z,2019,9896.08700000002,25433.4315940658,276459,2332,261,18/09
2019-09-19T03:00:00Z,2019,10035.706,25792.259309074,291539,2358,262,19/09
2019-09-20T03:00:00Z,2019,10130.3,26035.3705537719,298077,2381,263,20/09
2019-09-21T03:00:00Z,2019,8523.056,21904.6742160202,230806,1888,264,21/09
2019-09-22T03:00:00Z,2019,8895.25100000002,22861.2337200093,263971,2046,265,22/09
2019-09-23T03:00:00Z,2019,9890.99100000003,25420.3346227676,300259,2376,266,23/09
2019-09-24T03:00:00Z,2019,10025.838,25766.8980624549,275139,2363,267,24/09
2019-09-25T03:00:00Z,2019,9881.67400000003,25396.3894733199,274230,2355,268,25/09
2019-09-26T03:00:00Z,2019,10132.305,26040.5235026441,286304,2397,269,26/09
2019-09-27T03:00:00Z,2019,10311.811,26501.8627745932,298974,2462,270,27/09
2019-09-28T03:00:00Z,2019,8772.90099999999,22546.7881865845,230698,1928,271,28/09
2019-09-29T03:00:00Z,2019,9005.66800000001,23145.0108549841,262804,2106,272,29/09
2019-09-30T03:00:00Z,2019,9767.41600000002,25102.7407789345,288790,2382,273,30/09
2019-10-01T03:00:00Z,2019,9959.34000000002,25595.9949232504,269993,2377,274,01/10
2019-10-02T03:00:00Z,2019,9921.22800000004,25498.0452038398,268537,2387,275,02/10
2019-10-03T03:00:00Z,2019,10103.16,25965.6194154217,280541,2419,276,03/10
2019-10-04T03:00:00Z,2019,10241.364,26320.8105106522,296179,2470,277,04/10
2019-10-05T03:00:00Z,2019,8678.04600000002,22303.0061590158,231540,1909,278,05/10
2019-10-06T03:00:00Z,2019,8936.95100000003,22968.4047763544,263905,2096,279,06/10
2019-10-07T03:00:00Z,2019,9822.86700000003,25245.2525833804,292022,2383,280,07/10
2019-10-08T03:00:00Z,2019,9959.95800000004,25597.5832137257,275550,2346,281,08/10
2019-10-09T03:00:00Z,2019,9657.37600000004,24819.9325525507,272805,2286,282,09/10
2019-10-10T03:00:00Z,2019,9920.34900000003,25495.7861304938,295483,2349,283,10/10
2019-10-11T03:00:00Z,2019,10075.737,25895.1409531159,307757,2401,284,11/10
2019-10-12T03:00:00Z,2019,8486.30100000001,21810.2120535271,235596,1861,285,12/10
2019-10-13T03:00:00Z,2019,8637.83200000005,22199.6541959497,261095,2026,286,13/10
2019-10-14T03:00:00Z,2019,9747.90700000003,25052.6016868905,299970,2342,287,14/10
2019-10-15T03:00:00Z,2019,9877.46200000003,25385.5644256144,297813,2326,288,15/10
2019-10-16T03:00:00Z,2019,9836.45400000002,25280.1718433938,288979,2348,289,16/10
2019-10-17T03:00:00Z,2019,9923.17500000004,25503.0490898519,292093,2355,290,17/10
2019-10-18T03:00:00Z,2019,10076.019,25895.8657070221,305895,2395,291,18/10
2019-10-19T03:00:00Z,2019,8533.24300000002,21930.85530837,238022,1865,292,19/10
2019-10-20T03:00:00Z,2019,8717.53200000005,22404.4871261823,267271,2039,293,20/10
2019-10-21T03:00:00Z,2019,9766.95300000005,25101.5508461028,299075,2325,294,21/10
2019-10-22T03:00:00Z,2019,9775.37100000003,25123.1855212182,280130,2289,295,22/10
2019-10-23T03:00:00Z,2019,9811.59400000004,25216.2804174769,286237,2337,296,23/10
2019-10-24T03:00:00Z,2019,10012.738,25733.2304164569,296684,2364,297,24/10
2019-10-25T03:00:00Z,2019,9910.33300000004,25470.0445165765,307140,2368,298,25/10
2019-10-26T03:00:00Z,2019,8557.39000000003,21992.9142891269,235608,1865,299,26/10
2019-10-27T03:00:00Z,2019,9038.54100000003,23229.4960860449,263378,2060,300,27/10
2019-10-28T03:00:00Z,2019,10024.479,25763.4053654389,296518,2381,301,28/10
2019-10-29T03:00:00Z,2019,9975.93900000002,25638.655171794,269370,2362,302,29/10
2019-10-30T03:00:00Z,2019,9924.83399999999,25507.3128016618,266153,2377,303,30/10
2019-10-31T03:00:00Z,2019,10051.693,25833.3466874382,269428,2378,304,31/10
2019-11-01T03:00:00Z,2019,10163.062,26119.5705093589,280617,2438,305,01/11
2019-11-02T03:00:00Z,2019,8264.45999999997,21240.0697439193,205602,1840,306,02/11
2019-11-03T03:00:00Z,2019,8771.23199999996,22542.4987742813,251009,2059,307,03/11
2019-11-04T03:00:00Z,2019,9981.24699999995,25652.2969935465,291080,2408,308,04/11
2019-11-05T03:00:00Z,2019,10173.604,26146.6639692147,267505,2379,309,05/11
2019-11-06T03:00:00Z,2019,10059.799,25854.179507168,274480,2413,310,06/11
2019-11-07T03:00:00Z,2019,10221.948,26270.9104331943,285865,2430,311,07/11
2019-11-08T03:00:00Z,2019,10381.85,26681.8664584146,298152,2462,312,08/11
2019-11-09T03:00:00Z,2019,8953.94899999996,23012.0904745738,234687,1930,313,09/11
2019-11-10T03:00:00Z,2019,9220.49599999996,23697.129408761,272234,2115,314,10/11
2019-11-11T03:00:00Z,2019,10119.543,26007.7245333137,293787,2390,315,11/11
2019-11-12T03:00:00Z,2019,10246.286,26333.46029337,288983,2432,316,12/11
2019-11-13T03:00:00Z,2019,10307.605,26491.0531471834,298577,2444,317,13/11
2019-11-14T03:00:00Z,2019,10712.6869999999,27532.1338629236,311266,2491,318,14/11
2019-11-15T03:00:00Z,2019,9469.74499999996,24337.7116299348,264263,2100,319,15/11
2019-11-16T03:00:00Z,2019,7656.93499999998,19678.7005351417,214694,1636,320,16/11
2019-11-17T03:00:00Z,2019,9206.36599999995,23660.8146119707,286536,2109,321,17/11
2019-11-18T03:00:00Z,2019,9559.47899999995,24568.3324349724,299920,2192,322,18/11
2019-11-19T03:00:00Z,2019,9724.42099999996,24992.2415087293,283699,2204,323,19/11
2019-11-20T03:00:00Z,2019,9661.52999999996,24830.6085373961,274062,2293,324,20/11
2019-11-21T03:00:00Z,2019,10004.521,25712.1123212534,288306,2322,325,21/11
2019-11-22T03:00:00Z,2019,10369.797,26650.889654047,301772,2381,326,22/11
2019-11-23T03:00:00Z,2019,9150.66599999996,23517.662865246,245782,1975,327,23/11
2019-11-24T03:00:00Z,2019,9446.59599999995,24278.217558392,278637,2179,328,24/11
2019-11-25T03:00:00Z,2019,10320.6899999999,26524.6822424418,308427,2487,329,25/11
2019-11-26T03:00:00Z,2019,10263.982,26378.9398860097,285689,2448,330,26/11
2019-11-27T03:00:00Z,2019,10532.3999999999,27068.7873824612,286730,2440,331,27/11
2019-11-28T03:00:00Z,2019,10554.2729999999,27125.0020710808,304746,2448,332,28/11
2019-11-29T03:00:00Z,2019,10757.501,27647.3080528288,317223,2522,333,29/11
2019-11-30T03:00:00Z,2019,9246.86499999996,23764.899039091,252387,1994,334,30/11
2019-12-01T03:00:00Z,2019,9653.14399999995,24809.0561038587,279526,2183,335,01/12
2019-12-02T03:00:00Z,2019,10679.9669999999,27448.0418494077,306293,2522,336,02/12
2019-12-03T03:00:00Z,2019,10518.1579999999,27032.1847401479,278088,2491,337,03/12
2019-12-04T03:00:00Z,2019,10486.69,26951.3104283717,283261,2491,338,04/12
2019-12-05T03:00:00Z,2019,10805.6099999999,27770.9505552198,294069,2497,339,05/12
2019-12-06T03:00:00Z,2019,11025.9319999999,28337.1889599213,320643,2578,340,06/12
2019-12-07T03:00:00Z,2019,9372.11499999997,24086.7977155231,250614,2009,341,07/12
2019-12-08T03:00:00Z,2019,9452.92299999996,24294.4782603944,284579,2181,342,08/12
2019-12-09T03:00:00Z,2019,10466.7079999999,26899.9557030027,314911,2507,343,09/12
2019-12-10T03:00:00Z,2019,10693.2249999999,27482.1155631973,295196,2478,344,10/12
2019-12-11T03:00:00Z,2019,10551.4779999999,27117.8187832514,297739,2466,345,11/12
2019-12-12T03:00:00Z,2019,10777.1509999999,27697.8095218259,315255,2526,346,12/12
2019-12-13T03:00:00Z,2019,10735.389,27590.4791224235,317530,2520,347,13/12
2019-12-14T03:00:00Z,2019,9681.89799999996,24882.9553017999,266894,2051,348,14/12
2019-12-15T03:00:00Z,2019,9848.18599999995,25310.3236619319,287648,2236,349,15/12
2019-12-16T03:00:00Z,2019,10723.5489999999,27560.0497385596,317387,2545,350,16/12
2019-12-17T03:00:00Z,2019,10970.563,28194.8878995192,305785,2528,351,17/12
2019-12-18T03:00:00Z,2019,11064.4929999999,28436.2926314734,315290,2538,352,18/12
2019-12-19T03:00:00Z,2019,11169.2099999999,28705.4204853652,327043,2573,353,19/12
2019-12-20T03:00:00Z,2019,11437.4259999999,29394.7488318554,336294,2646,354,20/12
2019-12-21T03:00:00Z,2019,10681.0659999999,27450.8663336026,294598,2231,355,21/12
2019-12-22T03:00:00Z,2019,10484.8259999999,26946.5198564526,300430,2327,356,22/12
2019-12-23T03:00:00Z,2019,10922.431,28071.1862859941,305615,2448,357,23/12
2019-12-24T03:00:00Z,2019,9215.42299999995,23684.091548597,249408,2067,358,24/12
2019-12-25T03:00:00Z,2019,8976.77899999995,23070.7647003858,251947,2013,359,25/12
2019-12-26T03:00:00Z,2019,10865.78,27925.5904223728,317580,2452,360,26/12
2019-12-27T03:00:00Z,2019,11063.293,28433.208572298,314506,2497,361,27/12
2019-12-28T03:00:00Z,2019,10372.1079999999,26656.829038009,287981,2188,362,28/12
2019-12-29T03:00:00Z,2019,10019.511,25750.6373604526,279802,2209,363,29/12
2019-12-30T03:00:00Z,2019,10571.613,27169.5667261652,295898,2395,364,30/12
2019-12-31T03:00:00Z,2019,8984.63499999996,23090.9550077874,236174,2009,365,31/12
2020-01-01T03:00:00Z,2020,8962.63400000006,23034.4113528558,249246,2002,1,01/01
2020-01-02T03:00:00Z,2020,11180.454,28734.3181198385,313120,2488,2,02/01
2020-01-03T03:00:00Z,2020,11197.6880000001,28778.6103496959,313151,2548,3,03/01
2020-01-04T03:00:00Z,2020,10394.8570000001,26715.2950898265,280264,2155,4,04/01
2020-01-05T03:00:00Z,2020,10518.1100000001,27032.0613777809,304245,2313,5,05/01
2020-01-06T03:00:00Z,2020,11366.5100000001,29212.4912147867,336100,2627,6,06/01
2020-01-07T03:00:00Z,2020,11431.4290000001,29379.3362461263,324107,2603,7,07/01
2020-01-08T03:00:00Z,2020,11451.6110000001,29431.2049813579,317611,2608,8,08/01
2020-01-09T03:00:00Z,2020,11447.2350000001,29419.958445565,322373,2634,9,09/01
2020-01-10T03:00:00Z,2020,11409.4930000001,29322.9596444001,319201,2634,10,10/01
2020-01-11T03:00:00Z,2020,10076.723,25897.6750217383,269626,2135,11,11/01
2020-01-12T03:00:00Z,2020,10340.7500000001,26576.2374316572,291442,2287,12,12/01
2020-01-13T03:00:00Z,2020,11216.9460000001,28828.1043593626,324233,2613,13,13/01
2020-01-14T03:00:00Z,2020,11246.5370000001,28904.1546885784,320201,2592,14,14/01
2020-01-15T03:00:00Z,2020,11161.9310000001,28686.713096417,322097,2600,15,15/01
2020-01-16T03:00:00Z,2020,11411.1670000001,29327.2619069498,324810,2598,16,16/01
2020-01-17T03:00:00Z,2020,11395.6080000001,29287.2745096914,326934,2614,17,17/01
2020-01-18T03:00:00Z,2020,10042.5810000001,25809.9283980997,270236,2139,18,18/01
2020-01-19T03:00:00Z,2020,10201.873,26219.3166932392,292926,2290,19,19/01
2020-01-20T03:00:00Z,2020,11192.1910000001,28764.4827886233,327733,2599,20,20/01
2020-01-21T03:00:00Z,2020,11288.6430000001,29012.3691849445,318316,2587,21,21/01
2020-01-22T03:00:00Z,2020,11333.7250000001,29128.2321480655,311627,2596,22,22/01
2020-01-23T03:00:00Z,2020,11489.2690000001,29527.9878983806,319005,2591,23,23/01
2020-01-24T03:00:00Z,2020,11526.7630000001,29624.3493273158,321884,2628,24,24/01
2020-01-25T03:00:00Z,2020,10046.1850000001,25819.1908558231,261816,2114,25,25/01
2020-01-26T03:00:00Z,2020,10223.2220000001,26274.1846760187,288748,2268,26,26/01
2020-01-27T03:00:00Z,2020,11256.0960000001,28928.7217899597,320969,2608,27,27/01
2020-01-28T03:00:00Z,2020,11340.6410000001,29146.0066091131,303773,2588,28,28/01
2020-01-29T03:00:00Z,2020,11350.791,29172.0926096383,301929,2599,29,29/01
2020-01-30T03:00:00Z,2020,11583.0340000001,29768.9685721981,312111,2605,30,30/01
2020-01-31T03:00:00Z,2020,11369.4700000001,29220.0985607527,321066,2598,31,31/01
2020-02-01T03:00:00Z,2020,9769.56300000001,25108.2586748091,260427,2066,32,01/02
2020-02-02T03:00:00Z,2020,10045.703,25817.9520920543,288212,2218,33,02/02
2020-02-03T03:00:00Z,2020,10675.48,27436.5100381411,307381,2508,34,03/02
2020-02-04T03:00:00Z,2020,10467.652,26902.3818295541,291208,2455,35,04/02
2020-02-05T03:00:00Z,2020,10560.185,27140.1962026183,285542,2481,36,05/02
2020-02-06T03:00:00Z,2020,10721.129,27553.8302192225,298696,2514,37,06/02
2020-02-07T03:00:00Z,2020,10722.608,27557.6313221562,311478,2572,38,07/02
2020-02-08T03:00:00Z,2020,9173.95100000002,23577.5064634952,241491,2013,39,08/02
2020-02-09T03:00:00Z,2020,9648.331,24796.686456516,278183,2215,40,09/02
2020-02-10T03:00:00Z,2020,10227.351,26284.7964096315,286280,2405,41,10/02
2020-02-11T03:00:00Z,2020,10440.29,26832.0601402564,289840,2431,42,11/02
2020-02-12T03:00:00Z,2020,10526.213,27052.8864873627,288249,2465,43,12/02
2020-02-13T03:00:00Z,2020,10754.044,27638.4233923544,294411,2505,44,13/02
2020-02-14T03:00:00Z,2020,10623.847,27303.8106819716,307791,2538,45,14/02
2020-02-15T03:00:00Z,2020,9159.66699999999,23540.7958791108,236805,1996,46,15/02
2020-02-16T03:00:00Z,2020,9611.72299999999,24702.6020912719,270606,2209,47,16/02
2020-02-17T03:00:00Z,2020,10477.404,26927.4449504528,292904,2527,48,17/02
2020-02-18T03:00:00Z,2020,10475.809,26923.3457217988,282987,2443,49,18/02
2020-02-19T03:00:00Z,2020,10544.254,27099.2527470155,292109,2480,50,19/02
2020-02-20T03:00:00Z,2020,10837.78,27853.6290416136,297967,2524,51,20/02
2020-02-21T03:00:00Z,2020,11056.758,28416.4133000386,320579,2589,52,21/02
2020-02-22T03:00:00Z,2020,9210.00700000002,23670.1721615187,252103,1945,53,22/02
2020-02-23T03:00:00Z,2020,6302.809,16198.529939355,177044,1395,54,23/02
2020-02-24T03:00:00Z,2020,6670.81299999999,17144.3183666741,177096,1552,55,24/02
2020-02-25T03:00:00Z,2020,8771.38700000003,22542.8971319248,226436,1980,56,25/02
2020-02-26T03:00:00Z,2020,10814.41,27793.5669891727,296183,2494,57,26/02
2020-02-27T03:00:00Z,2020,10050.023,25829.0547050858,262087,2333,58,27/02
2020-02-28T03:00:00Z,2020,9815.10199999999,25225.2961504661,244143,2306,59,28/02
2020-02-29T03:00:00Z,2020,8774.878,22551.8691740759,215156,1852,60,29/02
2020-03-01T03:00:00Z,2020,9435.00900000005,24248.4383970043,256029,2130,61,01/03
2020-03-02T03:00:00Z,2020,10300.7870000001,26473.5305509685,267732,2408,62,02/03
2020-03-03T03:00:00Z,2020,9974.68600000007,25635.434900005,262057,2333,63,03/03
2020-03-04T03:00:00Z,2020,9953.40000000007,25580.7288303322,258323,2337,64,04/03
2020-03-05T03:00:00Z,2020,10153.796,26095.7564324262,273342,2365,65,05/03
2020-03-06T03:00:00Z,2020,10327.8310000001,26543.0349645847,284304,2435,66,06/03
2020-03-07T03:00:00Z,2020,8811.48800000005,22645.9586794186,227859,1912,67,07/03
2020-03-08T03:00:00Z,2020,9206.32500000004,23660.7092399489,254279,2124,68,08/03
2020-03-09T03:00:00Z,2020,10035.8370000001,25792.5959855339,282105,2406,69,09/03
2020-03-10T03:00:00Z,2020,9738.59200000006,25028.6616775415,265723,2309,70,10/03
2020-03-11T03:00:00Z,2020,9759.07800000006,25081.3117077642,267292,2337,71,11/03
2020-03-12T03:00:00Z,2020,10088.8030000001,25928.7212174373,282821,2350,72,12/03
2020-03-13T03:00:00Z,2020,10123.4720000001,26017.8222570639,277201,2429,73,13/03
2020-03-14T03:00:00Z,2020,8620.56600000004,22155.2797245143,210383,1888,74,14/03
2020-03-15T03:00:00Z,2020,8910.64700000006,22900.8021992296,226667,2036,75,15/03
2020-03-16T03:00:00Z,2020,9320.25400000006,23953.5123881104,219793,2209,76,16/03
2020-03-17T03:00:00Z,2020,8616.12400000006,22143.8635654667,182705,1953,77,17/03
2020-03-18T03:00:00Z,2020,7579.21100000004,19478.9460223512,149889,1677,78,18/03
2020-03-19T03:00:00Z,2020,7436.20900000003,19111.4238305178,138312,1667,79,19/03
2020-03-20T03:00:00Z,2020,7277.45200000001,18703.4105117606,125875,1638,80,20/03
2020-03-21T03:00:00Z,2020,6630.57400000002,17040.9021523751,112169,1332,81,21/03
2020-03-22T03:00:00Z,2020,4416.66300000001,11351.0417081561,74363,925,82,22/03
2020-03-23T03:00:00Z,2020,3751.17399999999,9640.7021610095,64752,826,83,23/03
2020-03-24T03:00:00Z,2020,2536.697,6519.43638171046,38844,483,84,24/03
2020-03-25T03:00:00Z,2020,2138.057,5494.91192364351,30744,394,85,25/03
2020-03-26T03:00:00Z,2020,1977.245,5081.61715354853,29602,359,86,26/03
2020-03-27T03:00:00Z,2020,1738.95,4469.18725254747,25892,363,87,27/03
2020-03-28T03:00:00Z,2020,970.416,2494.01697396021,13601,171,88,28/03
2020-03-29T03:00:00Z,2020,906.025,2328.52892865771,16239,171,89,29/03
2020-03-30T03:00:00Z,2020,1094.917,2813.99068345698,20447,237,90,30/03
2020-03-31T03:00:00Z,2020,1306.621,3358.08040318055,19592,241,91,31/03
2020-04-01T03:00:00Z,2020,1035.711,2661.82834384151,16100,200,92,01/04
2020-04-02T03:00:00Z,2020,1125.165,2891.72953507149,15658,223,93,02/04
2020-04-03T03:00:00Z,2020,1245.34,3200.58521124096,17343,253,94,03/04
2020-04-04T03:00:00Z,2020,611.65,1571.97066219308,8194,112,95,04/04
2020-04-05T03:00:00Z,2020,785.131,2017.82538703232,13146,146,96,05/04
2020-04-06T03:00:00Z,2020,980.205999999999,2519.17775673283,16903,215,97,06/04
2020-04-07T03:00:00Z,2020,975.825,2507.91837069331,12298,199,98,07/04
2020-04-08T03:00:00Z,2020,1023.702,2630.96462164372,14015,197,99,08/04
2020-04-09T03:00:00Z,2020,1035.518,2661.33232432413,16966,199,100,09/04
2020-04-10T03:00:00Z,2020,904.376999999999,2324.29348739016,16675,172,101,10/04
2020-04-11T03:00:00Z,2020,636.246,1635.18359509147,10832,109,102,11/04
2020-04-12T03:00:00Z,2020,750.458,1928.71406720853,12229,131,103,12/04
2020-04-13T03:00:00Z,2020,1007.256,2588.69759064491,19387,212,104,13/04
2020-04-14T03:00:00Z,2020,874.402,2247.25625923805,12535,183,105,14/04
2020-04-15T03:00:00Z,2020,975.67,2507.52001304982,13895,195,106,15/04
2020-04-16T03:00:00Z,2020,935.316,2403.80824307984,13883,205,107,16/04
2020-04-17T03:00:00Z,2020,1011.152,2598.71050276769,16864,209,108,17/04
2020-04-18T03:00:00Z,2020,679.77,1747.04242138313,9245,125,109,18/04
2020-04-19T03:00:00Z,2020,598.251,1537.53457145046,11128,105,110,19/04
2020-04-20T03:00:00Z,2020,813.85,2091.63463324751,14963,172,111,20/04
2020-04-21T03:00:00Z,2020,748.486,1923.64592996363,14527,165,112,21/04
2020-04-22T03:00:00Z,2020,924.713,2376.55801021589,16813,210,113,22/04
2020-04-23T03:00:00Z,2020,893.476,2296.27737983099,14185,194,114,23/04
2020-04-24T03:00:00Z,2020,1034.577,2658.91390792076,15093,228,115,24/04
2020-04-25T03:00:00Z,2020,583.17,1498.77565776366,7694,118,116,25/04
2020-04-26T03:00:00Z,2020,665.429,1710.18534418782,11489,123,117,26/04
2020-04-27T03:00:00Z,2020,836.394,2149.57382495597,17090,205,118,27/04
2020-04-28T03:00:00Z,2020,828.19,2128.48914039351,13629,205,119,28/04
2020-04-29T03:00:00Z,2020,984.568,2530.38831183539,15330,214,120,29/04
2020-04-30T03:00:00Z,2020,810.1,2081.99694832439,16571,199,121,30/04
2020-05-01T03:00:00Z,2020,833.12,2141.15948350576,16860,154,122,01/05
2020-05-02T03:00:00Z,2020,474.189,1218.68911360202,8890,91,123,02/05
2020-05-03T03:00:00Z,2020,698.626,1795.50327122587,14836,130,124,03/05
2020-05-04T03:00:00Z,2020,1013.655,2605.14333619771,23752,240,125,04/05
2020-05-05T03:00:00Z,2020,1117.414,2871.80908284774,20233,232,126,05/05
2020-05-06T03:00:00Z,2020,1211.366,3113.27035588684,21691,263,127,06/05
2020-05-07T03:00:00Z,2020,1188.673,3054.94822683077,19797,251,128,07/05
2020-05-08T03:00:00Z,2020,1234.931,3173.8335679437,23471,274,129,08/05
2020-05-09T03:00:00Z,2020,680.523,1748.97766851569,11565,135,130,09/05
2020-05-10T03:00:00Z,2020,652.913,1678.01860698843,13190,121,131,10/05
2020-05-11T03:00:00Z,2020,1090.61,2802.92148106662,24624,274,132,11/05
2020-05-12T03:00:00Z,2020,1203.768,3093.74312120795,19126,266,133,12/05
2020-05-13T03:00:00Z,2020,1396.906,3590.1173053895,20957,295,134,13/05
2020-05-14T03:00:00Z,2020,1215.473,3123.82554841464,18623,257,135,14/05
2020-05-15T03:00:00Z,2020,1340.898,3446.17398347647,23457,306,136,15/05
2020-05-16T03:00:00Z,2020,666.829,1713.78341322578,10702,147,137,16/05
2020-05-17T03:00:00Z,2020,635.264,1632.65980666627,13064,135,138,17/05
2020-05-18T03:00:00Z,2020,984.787999999999,2530.95372268422,22738,274,139,18/05
2020-05-19T03:00:00Z,2020,1194.658,3070.32997196806,18490,264,140,19/05
2020-05-20T03:00:00Z,2020,1287.248,3308.29083784308,21195,297,141,20/05
2020-05-21T03:00:00Z,2020,1213.25,3118.11232879221,18704,252,142,21/05
2020-05-22T03:00:00Z,2020,1352.545,3476.10734782301,24262,321,143,22/05
2020-05-23T03:00:00Z,2020,737.981,1896.64756193234,11718,157,144,23/05
2020-05-24T03:00:00Z,2020,765.102,1966.34986934563,14368,152,145,24/05
2020-05-25T03:00:00Z,2020,1230.489,3162.41740889611,25315,315,146,25/05
2020-05-26T03:00:00Z,2020,1295.312,3329.01571550175,19464,277,147,26/05
2020-05-27T03:00:00Z,2020,1381.695,3551.02428529203,21638,312,148,27/05
2020-05-28T03:00:00Z,2020,1237.158,3179.55706776338,19567,266,149,28/05
2020-05-29T03:00:00Z,2020,1450.692,3728.34997772943,26393,337,150,29/05
2020-05-30T03:00:00Z,2020,760.343,1954.11900466586,12347,166,151,30/05
2020-05-31T03:00:00Z,2020,759.28,1951.38704224632,15501,155,152,31/05
2020-06-01T03:00:00Z,2020,1192.648,3065.16417284927,28883,311,153,01/06
2020-06-02T03:00:00Z,2020,1256.823,3230.0970875002,23143,284,154,02/06
2020-06-03T03:00:00Z,2020,1292.248,3321.14108440724,24243,313,155,03/06
2020-06-04T03:00:00Z,2020,1385.818,3561.62059860883,26734,299,156,04/06
2020-06-05T03:00:00Z,2020,1627.342,4182.34918884103,33027,386,157,05/06
2020-06-06T03:00:00Z,2020,909.84,2338.33366678616,14941,178,158,06/06
2020-06-07T03:00:00Z,2020,811.857,2086.51252496704,17891,164,159,07/06
2020-06-08T03:00:00Z,2020,1341.82,3448.54356894289,32986,345,160,08/06
2020-06-09T03:00:00Z,2020,1532.019,3937.36437819404,27437,325,161,09/06
2020-06-10T03:00:00Z,2020,1852.91,4762.07007223769,39617,421,162,10/06
2020-06-11T03:00:00Z,2020,1526.693,3923.6762955539,33464,322,163,11/06
2020-06-12T03:00:00Z,2020,1057.996,2719.10189277795,19705,238,164,12/06
2020-06-13T03:00:00Z,2020,637.298000000001,1637.88728696857,9955,136,165,13/06
2020-06-14T03:00:00Z,2020,1162.884,2988.66922510216,27137,234,166,14/06
